3.921385796156222625e-01,-9.093829416703113067e-01,-5.437414347378802804e-01,3.408906233171162892e-05,6.447960506625072252e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
1.344437492936691125e+00,-7.170642933250190865e-01,-3.662935855747936897e-02,5.205058927418929615e-01,8.506546030185315743e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
4.759408839878764286e-01,-7.003409325993414924e-01,-1.830000640638052359e-02,8.280574130979977410e-01,8.815333858719351934e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
6.740190579586584629e-01,-8.006810969534071676e-01,-6.109490592919093466e-01,5.323347973709738890e-01,9.638768068143449552e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
1.047320231980517269e+00,-6.668942111479863044e-01,2.934574471832187580e-05,6.861105575490262787e-01,7.888970373117243362e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
6.587822753455213620e-01,-6.418091700594699134e-01,2.138717875075378527e-01,1.147437838083183337e+00,1.149149503934766336e+00,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
1.032083449367380279e+00,2.779756698527973136e-01,8.370697606448982420e-01,1.987290066747929629e+00,1.293250490583983447e+00,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
7.349661884112069776e-01,-5.916390878824373534e-01,3.668805004691601257e-02,8.990308408724834166e-01,8.815333858719351934e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
9.711363189148322084e-01,-7.321490538643186941e-02,5.376903421769507752e-01,1.679738546391825516e+00,1.159442431552567543e+00,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
8.720972319294409969e-01,-6.919792522365026954e-01,-1.954837438670027072e-01,2.247832770148698034e-01,8.300687477829291616e-01,-2.559426752603936039e-01,-6.737288879995719793e-01,-7.162970021917146601e-01
